"","nameFirst","nameLast","birthDate","birthCountry","weight","height","bats","batting_average","slugging_average","gdp_per_capita"
"37","Allen","Battle",1968-11-29,"United States",170,72,"R",0.192307692307692,0.00183431952662722,29967.7127181749
"38","Howard","Battle",1972-03-25,"United States",210,72,"R",0,0,29967.7127181749
"39","Trey","Beamon",1974-02-11,"United States",195,75,"L",0.215686274509804,0.00499807766243752,29967.7127181749
"40","Rich","Becker",1972-02-01,"United States",180,70,"L",0.291428571428571,0.000827210884353741,29967.7127181749
"41","Rod","Beck",1968-08-03,"United States",215,73,"R",0.333333333333333,0.111111111111111,29967.7127181749
"42","Matt","Beech",1972-01-20,"United States",190,74,"L",0.0714285714285714,0.00510204081632653,29967.7127181749
"43","Tim","Belk",1970-04-06,"United States",200,75,"R",0.2,0.0133333333333333,29967.7127181749
"44","David","Bell",1972-09-14,"United States",170,70,"R",0.213793103448276,0.00190249702734839,29967.7127181749
"45","Derek","Bell",1968-12-11,"United States",200,74,"R",0.263157894736842,0.000666447908956093,29967.7127181749
"46","Albert","Belle",1966-08-25,"United States",190,73,"R",0.31063122923588,0.0010347567907639,29967.7127181749
"47","Jay","Bell",1965-12-11,"United States",180,73,"R",0.250474383301708,0.000741730247831519,29967.7127181749
"48","Marvin","Benard",1971-01-20,"Nicaragua",180,70,"L",0.247950819672131,0.000676061542596076,908.632506474851
"49","Alan","Benes",1972-01-21,"United States",215,77,"R",0.147540983606557,0.00322493953238377,29967.7127181749
"50","Andy","Benes",1967-08-20,"United States",235,78,"R",0.150684931506849,0.00281478701444924,29967.7127181749
"51","Mike","Benjamin",1965-11-22,"United States",195,75,"R",0.223300970873786,0.00395890281836177,29967.7127181749
"52","Gary","Bennett",1972-04-17,"United States",190,72,"R",0.25,0.015625,29967.7127181749
"53","Sean","Bergman",1970-04-11,"United States",205,76,"R",0.1,0.00666666666666667,29967.7127181749
"54","Sean","Berry",1966-03-22,"United States",200,71,"R",0.280742459396752,0.00114125139291886,29967.7127181749
"55","Dante","Bichette",1963-11-18,"United States",215,75,"R",0.312796208530806,0.000838555587999671,29967.7127181749
"56","Mike","Bielecki",1959-07-31,"United States",195,75,"R",0.1,0.01,29967.7127181749
"57","Craig","Biggio",1965-12-14,"United States",185,71,"R",0.287603305785124,0.000685745509186531,29967.7127181749
"58","Willie","Blair",1965-12-18,"United States",185,73,"R",0,0,29967.7127181749
"59","Jeff","Blauser",1965-11-08,"United States",170,72,"R",0.245283018867925,0.00158063367746529,29967.7127181749
"60","Ron","Blazier",1971-07-30,"United States",215,78,"R",1,1,29967.7127181749
"61","Mike","Blowers",1965-04-24,"Germany",190,74,"R",0.264984227129338,0.00124391724467355,30485.8665482279
"62","Joe","Boever",1960-10-04,"United States",200,73,"R",0,0,29967.7127181749
"63","Tim","Bogar",1966-10-28,"United States",198,74,"R",0.213483146067416,0.00290367377856331,29967.7127181749
"64","Wade","Boggs",1958-06-15,"United States",190,74,"L",0.311377245508982,0.000776889335102251,29967.7127181749
"65","Barry","Bonds",1964-07-24,"United States",185,73,"L",0.307543520309478,0.00118972348282196,29967.7127181749
"66","Bobby","Bonilla",1963-02-23,"United States",210,75,"B",0.287394957983193,0.00082480050843867,29967.7127181749
"67","Bret","Boone",1969-04-06,"United States",180,70,"R",0.232692307692308,0.000680473372781065,29967.7127181749
"68","Josh","Booty",1975-04-29,"United States",210,75,"R",0.5,0.25,29967.7127181749
"69","Pat","Borders",1963-05-14,"United States",190,74,"R",0.318840579710145,0.00525099768956102,29967.7127181749
"70","Pat","Borders",1963-05-14,"United States",190,74,"R",0.228070175438596,0.00677131425053863,29967.7127181749
"71","Pat","Borders",1963-05-14,"United States",190,74,"R",0.276595744680851,0.00407424173834314,29967.7127181749
"72","Mike","Bordick",1965-07-21,"United States",170,71,"R",0.24,0.000605895691609977,29967.7127181749
"73","Toby","Borland",1969-05-29,"United States",186,78,"R",0,0,29967.7127181749
"74","Joe","Borowski",1971-05-04,"United States",225,74,"R",0,0,29967.7127181749
"75","Ricky","Bottalico",1969-08-26,"United States",200,73,"L",0.333333333333333,0.222222222222222,29967.7127181749
"76","Kent","Bottenfield",1968-11-14,"United States",225,75,"R",0.5,0.25,29967.7127181749
"77","Steve","Bourgeois",1972-08-04,"United States",205,73,"R",0.272727272727273,0.0413223140495868,29967.7127181749
"78","Brent","Bowers",1971-05-02,"United States",200,75,"L",0.307692307692308,0.00920447074293228,29967.7127181749
"79","Terry","Bradshaw",1969-02-03,"United States",180,72,"L",0.333333333333333,0.018140589569161,29967.7127181749
"80","Darren","Bragg",1969-09-07,"United States",180,69,"L",0.271794871794872,0.00231426692965155,29967.7127181749
"81","Darren","Bragg",1969-09-07,"United States",180,69,"L",0.252252252252252,0.00164353542731921,29967.7127181749
"82","Jeff","Branson",1967-01-26,"United States",180,72,"L",0.244372990353698,0.00131305507594008,29967.7127181749
"83","Jeff","Brantley",1963-09-05,"United States",180,71,"R",0,0,29967.7127181749
"84","Brent","Brede",1971-09-13,"United States",190,76,"L",0.3,0.02,29967.7127181749
"85","Doug","Brocail",1967-05-16,"United States",220,77,"L",0,0,29967.7127181749
"86","Rico","Brogna",1970-04-18,"United States",205,74,"L",0.25531914893617,0.00229176097781802,29967.7127181749
"87","Jerry","Brooks",1967-03-23,"United States",195,72,"R",0.4,0.16,29967.7127181749
"88","Scott","Brosius",1966-08-15,"United States",200,73,"R",0.303738317757009,0.00120643724342737,29967.7127181749
"89","Brant","Brown",1971-06-22,"United States",220,75,"L",0.304347826086957,0.00777147658055031,29967.7127181749
"90","Kevin","Brown",1965-03-14,"United States",195,76,"R",0.12,0.00177777777777778,29967.7127181749
"91","Kevin","Brown",1973-04-21,"United States",200,74,"R",0,0,29967.7127181749
"92","Jacob","Brumfield",1965-05-27,"United States",170,72,"R",0.25,0.00546875,29967.7127181749
"93","Jacob","Brumfield",1965-05-27,"United States",170,72,"R",0.256493506493506,0.00145471411705178,29967.7127181749
"94","Damon","Buford",1970-06-12,"United States",170,70,"R",0.282758620689655,0.00323424494649227,29967.7127181749
"95","Jay","Buhner",1964-08-13,"United States",220,75,"R",0.271276595744681,0.000987123384135607,29967.7127181749
"96","Scott","Bullett",1968-12-25,"United States",200,74,"L",0.212121212121212,0.00179981634527089,29967.7127181749
"97","Jim","Bullinger",1965-08-21,"United States",185,74,"R",0.25,0.0166015625,29967.7127181749
"98","Dave","Burba",1966-07-07,"United States",220,76,"R",0.104477611940299,0.0028959679215861,29967.7127181749
"99","John","Burkett",1964-11-28,"United States",175,74,"R",0.173076923076923,0.00406804733727811,29967.7127181749
"100","John","Burke",1970-02-09,"United States",220,76,"B",0.5,0.25,29967.7127181749
"101","Ellis","Burks",1964-09-11,"United States",175,74,"R",0.3442088091354,0.00104319408998613,29967.7127181749
"102","Jeromy","Burnitz",1969-04-15,"United States",190,72,"L",0.28125,0.00408935546875,29967.7127181749
"103","Jeromy","Burnitz",1969-04-15,"United States",190,72,"L",0.236111111111111,0.00520833333333333,29967.7127181749
"104","Mike","Busby",1972-12-27,"United States",210,76,"R",0.5,0.25,29967.7127181749
"105","Mike","Busch",1968-07-07,"United States",245,77,"R",0.216867469879518,0.0049354042676731,29967.7127181749
"106","Brett","Butler",1957-06-15,"United States",160,70,"L",0.267175572519084,0.00221432317464017,29967.7127181749
"107","Paul","Byrd",1970-12-03,"United States",185,73,"R",0,0,29967.7127181749
"108","Mike","Cameron",1973-01-08,"United States",210,74,"R",0.0909090909090909,0.00826446280991736,29967.7127181749
"109","Ken","Caminiti",1963-04-21,"United States",200,72,"B",0.326007326007326,0.00113714124703136,29967.7127181749
"110","Mike","Campbell",1964-02-17,"United States",210,75,"R",0.363636363636364,0.0495867768595041,29967.7127181749
"111","Casey","Candaele",1961-01-12,"United States",160,69,"B",0.25,0.00826446280991736,29967.7127181749
"112","Tom","Candiotti",1957-08-31,"United States",205,75,"R",0.0888888888888889,0.00197530864197531,29967.7127181749
"113","John","Cangelosi",1963-03-10,"United States",150,68,"B",0.263358778625954,0.00132568032165958,29967.7127181749
"114","Jay","Canizaro",1973-07-04,"United States",170,69,"R",0.2,0.0025,29967.7127181749
"115","Jose","Canseco",1964-07-02,"Cuba",240,76,"R",0.288888888888889,0.0016358024691358,2286.92738187011
"116","Dan","Carlson",1970-01-26,"United States",185,73,"R",0,0,29967.7127181749
"117","Chuck","Carr",1967-08-10,"United States",155,70,"B",0.273584905660377,0.00355998576005696,29967.7127181749
"118","Mark","Carreon",1963-07-19,"United States",170,72,"R",0.26027397260274,0.00153640457872021,29967.7127181749
"119","Mark","Carreon",1963-07-19,"United States",170,72,"R",0.323943661971831,0.00317397341797262,29967.7127181749
"120","Joe","Carter",1960-03-07,"United States",215,75,"R",0.2528,0.00076032,29967.7127181749
"121","Frank","Castillo",1969-04-01,"United States",180,73,"R",0.087719298245614,0.0015389350569406,29967.7127181749
"122","Vinny","Castilla",1967-07-04,"Mexico",175,73,"R",0.303656597774245,0.000872002648866018,4412.11634488536
"123","Juan","Castro",1972-06-20,"Mexico",190,71,"R",0.196969696969697,0.00212350780532599,4412.11634488536
"124","Jason","Christiansen",1969-09-21,"United States",230,77,"R",0,0,29967.7127181749
"125","Archi","Cianfrocco",1966-10-06,"United States",200,77,"R",0.28125,0.00214301215277778,29967.7127181749
"126","Jeff","Cirillo",1969-09-23,"United States",190,74,"R",0.325088339222615,0.000889635280750165,29967.7127181749
"127","Dave","Clark",1962-09-03,"United States",200,74,"L",0.274881516587678,0.00220120841849914,29967.7127181749
"128","Dave","Clark",1962-09-03,"United States",200,74,"L",0.2,0.0133333333333333,29967.7127181749
"129","Mark","Clark",1968-05-12,"United States",225,77,"R",0.0434782608695652,0.000840159630329763,29967.7127181749
"130","Phil","Clark",1968-05-06,"United States",180,72,"R",0,0,29967.7127181749
"131","Tony","Clark",1972-06-15,"United States",205,80,"B",0.25,0.00133686057039384,29967.7127181749
"132","Will","Clark",1964-03-13,"United States",190,74,"L",0.284403669724771,0.00099949499200404,29967.7127181749
"133","Royce","Clayton",1970-01-02,"United States",175,72,"R",0.276985743380855,0.000754932989327239,29967.7127181749
"134","Roger","Clemens",1962-08-04,"United States",205,76,"R",1,1,29967.7127181749
"135","Brad","Clontz",1971-04-25,"United States",180,73,"R",0,0,29967.7127181749
"136","Alan","Cockrell",1962-12-05,"United States",210,74,"R",0.25,0.046875,29967.7127181749
"137","Greg","Colbrunn",1969-07-26,"United States",190,72,"R",0.285714285714286,0.000857839852022626,29967.7127181749
"138","Alex","Cole",1965-08-17,"United States",170,74,"L",0.222222222222222,0.00443672839506173,29967.7127181749
"139","Vince","Coleman",1961-09-22,"United States",170,72,"B",0.154761904761905,0.00269274376417234,29967.7127181749
"140","Jeff","Conine",1966-06-27,"United States",205,73,"R",0.293132328308208,0.000810866167801599,29967.7127181749
"141","Steve","Cooke",1970-01-14,"United States",225,78,"R",0,0,29967.7127181749
"142","Ron","Coomer",1966-11-18,"United States",195,71,"R",0.296137339055794,0.00219197259113264,29967.7127181749
"143","Francisco","Cordova",1972-04-26,"Mexico",190,70,"R",0.125,0.0078125,4412.11634488536
"144","Marty","Cordova",1969-07-10,"United States",200,72,"R",0.309314586994728,0.000840125895336375,29967.7127181749
"145","Carlos","Crawford",1971-10-04,"United States",190,73,"R",0,0,29967.7127181749
"146","Doug","Creek",1969-03-01,"United States",205,70,"L",0,0,29967.7127181749
"147","Jacob","Cruz",1973-01-28,"United States",175,72,"L",0.233766233766234,0.00505987518974532,29967.7127181749
"148","Chad","Curtis",1968-11-06,"United States",175,70,"R",0.2625,0.00098125,29967.7127181749
"149","Chad","Curtis",1968-11-06,"United States",175,70,"R",0.211538461538462,0.00305103550295858,29967.7127181749
"150","Milt","Cuyler",1968-10-07,"United States",175,70,"B",0.2,0.00272727272727273,29967.7127181749
"151","Johnny","Damon",1973-11-05,"United States",205,74,"L",0.270793036750484,0.000710841074642054,29967.7127181749
"152","Danny","Darwin",1955-10-25,"United States",185,75,"R",0.205128205128205,0.00986193293885602,29967.7127181749
"153","Danny","Darwin",1955-10-25,"United States",185,75,"R",0.1,0.01,29967.7127181749
"154","Doug","Dascenzo",1964-06-30,"United States",150,67,"B",0.111111111111111,0.0123456790123457,29967.7127181749
"155","Darren","Daulton",1962-01-03,"United States",195,74,"L",0.166666666666667,0.0138888888888889,29967.7127181749
"156","Chili","Davis",1960-01-17,"Jamaica",195,75,"B",0.292452830188679,0.00093627625489498,2879.65819301448
"157","Eric","Davis",1962-05-29,"United States",165,74,"R",0.286746987951807,0.00125997967774713,29967.7127181749
"158","Russ","Davis",1969-09-13,"United States",170,72,"R",0.233532934131737,0.00225895514360501,29967.7127181749
"159","Andre","Dawson",1954-07-10,"United States",180,75,"R",0.275862068965517,0.00713436385255648,29967.7127181749
"160","Steve","Decker",1965-10-25,"United States",205,75,"R",0.229508196721311,0.00214995968825585,29967.7127181749
"161","Steve","Decker",1965-10-25,"United States",205,75,"R",0.32,0.0208,29967.7127181749
"162","Rob","Deer",1960-09-29,"United States",210,75,"R",0.18,0.0096,29967.7127181749
"163","Rich","DeLucia",1964-10-07,"United States",185,72,"R",0.25,0.0625,29967.7127181749
"164","Delino","DeShields",1969-01-15,"United States",170,73,"L",0.223752151462995,0.000512499962969656,29967.7127181749
"165","Elmer","Dessens",1971-01-13,"Mexico",200,71,"R",0.4,0.08,4412.11634488536
"166","Mike","Devereaux",1963-04-10,"United States",195,72,"R",0.229102167182663,0.00108311207813743,29967.7127181749
"167","Mark","Dewey",1965-01-03,"United States",185,72,"R",0,0,29967.7127181749
"168","Alex","Diaz",1968-10-05,"United States",175,71,"B",0.240506329113924,0.00384553757410671,29967.7127181749
"169","Einar","Diaz",1972-12-28,"Panama",165,70,"R",0,0,3529.85222210421
"170","Mike","Difelice",1969-05-28,"United States",205,74,"R",0.285714285714286,0.0612244897959184,29967.7127181749
"171","Jerry","Dipoto",1968-05-24,"United States",203,74,"R",0,0,29967.7127181749
"172","Gary","Disarcina",1967-11-19,"United States",170,73,"R",0.255597014925373,0.000647415905546892,29967.7127181749
"173","Brian","Dorsett",1961-04-09,"United States",215,75,"R",0.121951219512195,0.00475907198096371,29967.7127181749
"174","David","Doster",1970-10-08,"United States",185,70,"R",0.266666666666667,0.00353741496598639,29967.7127181749
"175","Doug","Drabek",1962-07-25,"United States",185,73,"R",0.178571428571429,0.00350765306122449,29967.7127181749
"176","Darren","Dreifort",1972-05-03,"United States",205,74,"R",0,0,29967.7127181749
"177","Todd","Dunn",1970-07-29,"United States",220,77,"R",0.3,0.04,29967.7127181749
"178","Shawon","Dunston",1963-03-21,"United States",175,73,"R",0.299651567944251,0.0014204373004407,29967.7127181749
"179","Mike","Durant",1969-09-14,"United States",200,74,"R",0.209876543209877,0.00304831580551745,29967.7127181749
"180","Ray","Durham",1971-11-30,"United States",170,68,"B",0.274685816876122,0.000728447150514587,29967.7127181749
"181","Jermaine","Dye",1974-01-28,"United States",210,76,"R",0.280821917808219,0.00157158941640083,29967.7127181749
"182","Mike","Dyer",1966-09-08,"United States",195,75,"R",0,0,29967.7127181749
"183","Lenny","Dykstra",1963-02-10,"United States",160,70,"L",0.261194029850746,0.00311873468478503,29967.7127181749
"184","Damion","Easley",1969-11-11,"United States",155,71,"R",0.155555555555556,0.00691358024691358,29967.7127181749
"185","Damion","Easley",1969-11-11,"United States",155,71,"R",0.343283582089552,0.00668300289596792,29967.7127181749
"186","Angel","Echevarria",1971-05-25,"United States",215,76,"R",0.285714285714286,0.0136054421768707,29967.7127181749
"187","Dennis","Eckersley",1954-10-03,"United States",190,74,"R",0,0,29967.7127181749
"188","Jim","Edmonds",1970-06-27,"United States",190,73,"L",0.303944315545244,0.00132428227668886,29967.7127181749
"189","Robert","Eenhoorn",1968-02-09,"Netherlands",170,75,"R",0.0714285714285714,0.00510204081632653,29006.8094454171
"190","Robert","Eenhoorn",1968-02-09,"Netherlands",170,75,"R",0.266666666666667,0.0177777777777778,29006.8094454171
"191","Joey","Eischen",1970-05-25,"United States",190,73,"L",0,0,29967.7127181749
"192","Jim","Eisenreich",1959-04-18,"United States",180,71,"L",0.36094674556213,0.00140926438149925,29967.7127181749
"193","Kevin","Elster",1964-08-03,"United States",180,74,"R",0.252427184466019,0.000897351305495334,29967.7127181749
"194","John","Ericks",1967-09-16,"United States",220,79,"R",0,0,29967.7127181749
"195","Darin","Erstad",1974-06-04,"United States",195,74,"L",0.283653846153846,0.00180288461538462,29967.7127181749
"196","Bobby","Estalella",1974-08-23,"United States",200,73,"R",0.352941176470588,0.041522491349481,29967.7127181749
"197","Shawn","Estes",1973-02-18,"United States",185,74,"R",0.157894736842105,0.00831024930747922,29967.7127181749
"198","Carl","Everett",1971-06-03,"United States",181,72,"B",0.239583333333333,0.00160047743055556,29967.7127181749
"199","Jorge","Fabregas",1970-03-13,"United States",205,75,"L",0.28740157480315,0.00131750263500527,29967.7127181749
"200","Rikkert","Faneyte",1969-05-31,"Netherlands",170,72,"R",0.2,0.04,29006.8094454171
"201","Mike","Farmer",1968-07-03,"United States",193,73,"B",0.4,0.04,29967.7127181749
"202","Sal","Fasano",1971-08-10,"United States",220,74,"R",0.202797202797203,0.00239620519340799,29967.7127181749
"203","Jeff","Fassero",1963-01-05,"United States",180,73,"L",0.09375,0.00146484375,29967.7127181749
"204","Osvaldo","Fernandez",1966-11-04,"Cuba",190,74,"R",0.087719298245614,0.0015389350569406,2286.92738187011
"205","Sid","Fernandez",1962-10-12,"United States",220,73,"L",0.105263157894737,0.00831024930747922,29967.7127181749
"206","Cecil","Fielder",1963-09-21,"United States",230,75,"R",0.248081841432225,0.00122317357945068,29967.7127181749
"207","Cecil","Fielder",1963-09-21,"United States",230,75,"R",0.26,0.002475,29967.7127181749
"208","Steve","Finley",1965-03-12,"United States",175,74,"L",0.297709923664122,0.000811141541868189,29967.7127181749
"209","John","Flaherty",1967-10-21,"United States",195,73,"R",0.25,0.00268351800554017,29967.7127181749
"210","John","Flaherty",1967-10-21,"United States",195,73,"R",0.303030303030303,0.00170741505968779,29967.7127181749
"211","Darrin","Fletcher",1966-10-03,"United States",195,74,"L",0.266497461928934,0.00105001417197042,29967.7127181749
"212","Bryce","Florie",1970-05-21,"United States",185,72,"R",0,0,29967.7127181749
"213","Cliff","Floyd",1972-12-05,"United States",220,77,"L",0.242290748898678,0.00186302858584486,29967.7127181749
"214","Chad","Fonville",1971-03-05,"United States",155,66,"B",0.203980099502488,0.00116333754114997,29967.7127181749
"215","Brook","Fordyce",1970-05-07,"United States",185,73,"R",0.285714285714286,0.0612244897959184,29967.7127181749
"216","Tony","Fossas",1957-09-23,"Cuba",195,72,"L",0,0,2286.92738187011
"217","Kevin","Foster",1969-01-13,"United States",160,73,"R",0.296296296296296,0.0192043895747599,29967.7127181749
"218","Andy","Fox",1971-01-12,"United States",205,76,"L",0.195767195767196,0.0013997368494723,29967.7127181749
"219","John","Franco",1960-09-17,"United States",170,70,"L",0,0,29967.7127181749
"220","Matt","Franco",1969-08-19,"United States",200,74,"L",0.193548387096774,0.0104058272632674,29967.7127181749
"221","Lou","Frazier",1965-01-26,"United States",175,74,"B",0.26,0.0068,29967.7127181749
"222","Marvin","Freeman",1963-04-10,"United States",200,79,"R",0.121951219512195,0.00297441998810232,29967.7127181749
"223","Jeff","Frye",1966-08-31,"United States",180,69,"R",0.286396181384248,0.000928452218886883,29967.7127181749
"224","Travis","Fryman",1969-03-25,"United States",180,73,"R",0.267857142857143,0.00070890959689661,29967.7127181749
"225","Gary","Gaetti",1958-08-19,"United States",180,72,"R",0.273946360153257,0.000906475242583051,29967.7127181749
"226","Greg","Gagne",1961-11-12,"United States",185,71,"R",0.254672897196262,0.000851602760066381,29967.7127181749
"227","Mike","Gallego",1960-10-31,"United States",160,68,"R",0.20979020979021,0.00156486869773583,29967.7127181749
"228","Ron","Gant",1965-03-02,"United States",172,72,"R",0.24582338902148,0.00120186146125848,29967.7127181749
"229","Karim","Garcia",1975-10-29,"Mexico",210,72,"L",0,0,4412.11634488536
"230","Nomar","Garciaparra",1973-07-23,"United States",165,72,"R",0.241379310344828,0.00541683181397807,29967.7127181749
"231","Mark","Gardner",1962-03-01,"United States",190,73,"R",0.161764705882353,0.00259515570934256,29967.7127181749
"232","Webster","Garrison",1965-08-24,"United States",170,71,"R",0,0,29967.7127181749
"233","Brent","Gates",1970-03-14,"United States",180,73,"B",0.263157894736842,0.00154075628186005,29967.7127181749
"234","Jason","Giambi",1971-01-08,"United States",240,75,"L",0.291044776119403,0.000898028514145689,29967.7127181749
"235","Steve","Gibralter",1972-10-09,"United States",185,72,"R",0,0,29967.7127181749
"236","Benji","Gil",1972-10-06,"Mexico",210,74,"R",0.4,0.08,4412.11634488536
"237","Brian","Giles",1971-01-20,"United States",195,71,"L",0.355371900826446,0.00505429956970152,29967.7127181749
"238","Bernard","Gilkey",1966-09-24,"United States",170,72,"R",0.316987740805604,0.000984538754328443,29967.7127181749
"239","Ed","Giovanola",1969-03-04,"United States",170,70,"L",0.231707317073171,0.00312314098750744,29967.7127181749
"240","Joe","Girardi",1964-10-14,"United States",195,71,"R",0.293838862559242,0.000887221760517509,29967.7127181749
"241","Doug","Glanville",1970-08-25,"United States",170,74,"R",0.240963855421687,0.00435476847147627,29967.7127181749
"242","Tom","Glavine",1966-03-25,"United States",175,72,"L",0.289473684210526,0.00450138504155125,29967.7127181749
"243","Jerry","Goff",1964-04-12,"United States",205,75,"L",0.5,0.3125,29967.7127181749
"244","Chris","Gomez",1971-06-16,"United States",183,73,"R",0.2421875,0.00238037109375,29967.7127181749
"245","Chris","Gomez",1971-06-16,"United States",183,73,"R",0.26219512195122,0.00105034205829863,29967.7127181749
"246","Alex","Gonzalez",1973-04-08,"United States",180,72,"R",0.235294117647059,0.000741730247831519,29967.7127181749
"247","Luis","Gonzalez",1967-09-03,"United States",180,74,"L",0.271221532091097,0.000917317147400863,29967.7127181749
"248","Rene","Gonzales",1960-09-03,"United States",180,75,"R",0.217391304347826,0.00354442344045369,29967.7127181749
"249","Curtis","Goodwin",1972-09-30,"United States",180,71,"L",0.227941176470588,0.00183823529411765,29967.7127181749
"250","Tom","Goodwin",1968-07-27,"United States",165,73,"L",0.282442748091603,0.000630062350678865,29967.7127181749
"251","Mark","Grace",1964-06-28,"United States",190,74,"L",0.330895795246801,0.000832194218756789,29967.7127181749
"252","Mike","Grace",1970-06-20,"United States",210,76,"R",0.137931034482759,0.00475624256837099,29967.7127181749
"253","Tony","Graffanino",1972-06-06,"United States",175,73,"R",0.173913043478261,0.00519848771266541,29967.7127181749
"254","Craig","Grebeck",1964-12-29,"United States",160,68,"R",0.210526315789474,0.00265927977839335,29967.7127181749
"255","Charlie","Greene",1971-01-23,"United States",170,73,"R",0,0,29967.7127181749
"256","Mike","Greenwell",1963-07-18,"United States",170,72,"L",0.294915254237288,0.00149382361390405,29967.7127181749
"257","Shawn","Green",1972-11-10,"United States",190,76,"L",0.279620853080569,0.00106129691606208,29967.7127181749
"258","Todd","Greene",1971-05-08,"United States",195,70,"R",0.189873417721519,0.00352507610959782,29967.7127181749
"259","Willie","Greene",1971-09-23,"United States",180,71,"L",0.24390243902439,0.00172394954412461,29967.7127181749
"260","Rusty","Greer",1969-01-21,"United States",190,72,"L",0.33210332103321,0.000976974714396591,29967.7127181749
"261","Ken","Griffey",1969-11-21,"United States",195,75,"L",0.302752293577982,0.00115141823078865,29967.7127181749
"262","Marquis","Grissom",1967-04-17,"United States",190,71,"R",0.30849478390462,0.00072849873734289,29967.7127181749
"263","Mark","Grudzielanek",1970-06-30,"United States",185,73,"R",0.305936073059361,0.000604657951252059,29967.7127181749
"264","Mark","Guthrie",1965-09-22,"United States",192,76,"R",0,0,29967.7127181749
"265","Ricky","Gutierrez",1970-05-23,"United States",175,73,"R",0.284403669724771,0.0015781499873748,29967.7127181749
"266","Chris","Gwynn",1964-10-13,"United States",200,72,"L",0.177777777777778,0.00283950617283951,29967.7127181749
